2016.03.22,20:25,125.853000,125.854000,125.835000,125.844000,0
2016.03.22,20:26,125.843000,125.851000,125.834000,125.849000,0
2016.03.22,20:27,125.849000,125.849000,125.839000,125.847000,0
2016.03.22,20:28,125.848000,125.868000,125.844000,125.864000,0
2016.03.22,20:29,125.864000,125.884000,125.864000,125.882000,0
2016.03.22,20:30,125.883000,125.889000,125.850000,125.851000,0
2016.03.22,20:31,125.850000,125.856000,125.813000,125.816000,0
2016.03.22,20:32,125.819000,125.825000,125.817000,125.818000,0
2016.03.22,20:33,125.818000,125.831000,125.818000,125.828000,0
2016.03.22,20:34,125.829000,125.841000,125.829000,125.841000,0
2016.03.22,20:35,125.840000,125.840000,125.821000,125.824000,0
2016.03.22,20:36,125.823000,125.849000,125.818000,125.831000,0
2016.03.22,20:37,125.834000,125.836000,125.820000,125.826000,0
2016.03.22,20:38,125.826000,125.839000,125.826000,125.839000,0
2016.03.22,20:39,125.838000,125.841000,125.828000,125.838000,0
2016.03.22,20:40,125.840000,125.849000,125.835000,125.837000,0
2016.03.22,20:41,125.836000,125.839000,125.811000,125.815000,0
2016.03.22,20:42,125.814000,125.818000,125.774000,125.786000,0
2016.03.22,20:43,125.786000,125.806000,125.781000,125.803000,0
2016.03.22,20:44,125.802000,125.803000,125.785000,125.802000,0
2016.03.22,20:45,125.802000,125.806000,125.796000,125.796000,0
2016.03.22,20:46,125.795000,125.800000,125.783000,125.786000,0
2016.03.22,20:47,125.787000,125.806000,125.787000,125.803000,0
2016.03.22,20:48,125.804000,125.804000,125.783000,125.786000,0
2016.03.22,20:49,125.786000,125.804000,125.784000,125.804000,0
2016.03.22,20:50,125.804000,125.832000,125.804000,125.824000,0
2016.03.22,20:51,125.825000,125.849000,125.814000,125.824000,0
2016.03.22,20:52,125.824000,125.841000,125.824000,125.836000,0
2016.03.22,20:53,125.836000,125.839000,125.792000,125.796000,0
2016.03.22,20:54,125.799000,125.834000,125.799000,125.822000,0
2016.03.22,20:55,125.837000,125.855000,125.825000,125.849000,0
2016.03.22,20:56,125.849000,125.849000,125.836000,125.840000,0
2016.03.22,20:57,125.840000,125.866000,125.838000,125.865000,0
2016.03.22,20:58,125.864000,125.871000,125.864000,125.866000,0
2016.03.22,20:59,125.866000,125.866000,125.843000,125.843000,0
2016.03.22,21:00,125.842000,125.846000,125.810000,125.844000,0
2016.03.22,21:01,125.844000,125.846000,125.837000,125.841000,0
2016.03.22,21:02,125.842000,125.856000,125.835000,125.844000,0
2016.03.22,21:03,125.843000,125.853000,125.828000,125.845000,0
2016.03.22,21:04,125.845000,125.846000,125.824000,125.824000,0
2016.03.22,21:05,125.824000,125.827000,125.770000,125.783000,0
2016.03.22,21:06,125.782000,125.800000,125.782000,125.790000,0
2016.03.22,21:07,125.789000,125.814000,125.789000,125.811000,0
2016.03.22,21:08,125.811000,125.822000,125.806000,125.819000,0
2016.03.22,21:09,125.819000,125.854000,125.819000,125.844000,0
2016.03.22,21:10,125.844000,125.856000,125.842000,125.849000,0
2016.03.22,21:11,125.851000,125.896000,125.850000,125.892000,0
2016.03.22,21:12,125.894000,125.896000,125.863000,125.870000,0
2016.03.22,21:13,125.869000,125.877000,125.859000,125.861000,0
2016.03.22,21:14,125.859000,125.862000,125.838000,125.840000,0
2016.03.22,21:15,125.841000,125.861000,125.801000,125.809000,0
2016.03.22,21:16,125.809000,125.860000,125.809000,125.836000,0
2016.03.22,21:17,125.837000,125.856000,125.837000,125.839000,0
2016.03.22,21:18,125.842000,125.842000,125.815000,125.819000,0
2016.03.22,21:19,125.819000,125.864000,125.819000,125.862000,0
2016.03.22,21:20,125.860000,125.948000,125.857000,125.939000,0
2016.03.22,21:21,125.933000,125.936000,125.916000,125.931000,0
2016.03.22,21:22,125.930000,125.933000,125.914000,125.919000,0
2016.03.22,21:23,125.920000,125.924000,125.914000,125.923000,0
2016.03.22,21:24,125.924000,125.924000,125.902000,125.903000,0
2016.03.22,21:25,125.904000,125.916000,125.903000,125.906000,0
2016.03.22,21:26,125.904000,125.907000,125.893000,125.902000,0
2016.03.22,21:27,125.902000,125.923000,125.898000,125.920000,0
2016.03.22,21:28,125.926000,125.931000,125.914000,125.916000,0
2016.03.22,21:29,125.915000,125.915000,125.902000,125.909000,0
2016.03.22,21:30,125.908000,125.931000,125.904000,125.919000,0
2016.03.22,21:31,125.927000,125.948000,125.927000,125.944000,0
2016.03.22,21:32,125.943000,125.947000,125.932000,125.932000,0
2016.03.22,21:33,125.931000,125.949000,125.915000,125.946000,0
2016.03.22,21:34,125.946000,125.989000,125.946000,125.984000,0
2016.03.22,21:35,125.985000,125.989000,125.950000,125.976000,0
2016.03.22,21:36,125.976000,125.976000,125.950000,125.953000,0
2016.03.22,21:37,125.954000,125.960000,125.949000,125.958000,0
2016.03.22,21:38,125.959000,125.964000,125.955000,125.963000,0
2016.03.22,21:39,125.963000,125.966000,125.946000,125.964000,0
2016.03.22,21:40,125.965000,125.992000,125.960000,125.985000,0
2016.03.22,21:41,125.985000,126.000000,125.985000,125.986000,0
2016.03.22,21:42,125.985000,126.009000,125.983000,125.992000,0
2016.03.22,21:43,125.993000,125.993000,125.977000,125.989000,0
2016.03.22,21:44,125.992000,125.995000,125.985000,125.988000,0
2016.03.22,21:45,125.988000,126.016000,125.986000,126.004000,0
2016.03.22,21:46,126.000000,126.000000,125.980000,125.987000,0
2016.03.22,21:47,125.989000,125.994000,125.978000,125.987000,0
2016.03.22,21:48,125.987000,125.987000,125.967000,125.976000,0
2016.03.22,21:49,125.976000,125.981000,125.968000,125.974000,0
2016.03.22,21:50,125.973000,125.976000,125.971000,125.971000,0
2016.03.22,21:51,125.972000,125.979000,125.969000,125.974000,0
2016.03.22,21:52,125.974000,125.981000,125.966000,125.971000,0
2016.03.22,21:53,125.972000,125.976000,125.969000,125.975000,0
2016.03.22,21:54,125.970000,125.971000,125.939000,125.951000,0
2016.03.22,21:55,125.954000,125.959000,125.925000,125.930000,0
2016.03.22,21:56,125.927000,125.927000,125.897000,125.901000,0
2016.03.22,21:57,125.902000,125.914000,125.894000,125.898000,0
2016.03.22,21:58,125.897000,125.914000,125.897000,125.907000,0
2016.03.22,21:59,125.909000,125.923000,125.908000,125.911000,0
2016.03.22,22:00,125.914000,125.919000,125.878000,125.884000,0
2016.03.22,22:01,125.885000,125.889000,125.883000,125.886000,0
2016.03.22,22:02,125.884000,125.901000,125.879000,125.894000,0
2016.03.22,22:03,125.894000,125.894000,125.879000,125.880000,0
2016.03.22,22:04,125.881000,125.881000,125.849000,125.849000,0
2016.03.22,22:05,125.849000,125.859000,125.843000,125.859000,0
2016.03.22,22:06,125.858000,125.859000,125.844000,125.851000,0
2016.03.22,22:07,125.853000,125.869000,125.853000,125.869000,0
2016.03.22,22:08,125.868000,125.896000,125.864000,125.889000,0
2016.03.22,22:09,125.889000,125.900000,125.889000,125.900000,0
2016.03.22,22:10,125.898000,125.912000,125.893000,125.911000,0
2016.03.22,22:11,125.912000,125.929000,125.912000,125.926000,0
2016.03.22,22:12,125.926000,125.929000,125.921000,125.926000,0
2016.03.22,22:13,125.926000,125.929000,125.911000,125.920000,0
2016.03.22,22:14,125.919000,125.922000,125.908000,125.908000,0
2016.03.22,22:15,125.909000,125.916000,125.899000,125.901000,0
2016.03.22,22:16,125.900000,125.901000,125.891000,125.896000,0
2016.03.22,22:17,125.893000,125.896000,125.889000,125.893000,0
2016.03.22,22:18,125.894000,125.906000,125.893000,125.905000,0
2016.03.22,22:19,125.903000,125.911000,125.901000,125.901000,0
2016.03.22,22:20,125.901000,125.901000,125.873000,125.875000,0
2016.03.22,22:21,125.874000,125.879000,125.869000,125.878000,0
2016.03.22,22:22,125.878000,125.879000,125.875000,125.876000,0
2016.03.22,22:23,125.879000,125.890000,125.871000,125.886000,0
2016.03.22,22:24,125.886000,125.901000,125.883000,125.901000,0
2016.03.22,22:25,125.899000,125.899000,125.875000,125.884000,0
2016.03.22,22:26,125.883000,125.883000,125.872000,125.874000,0
2016.03.22,22:27,125.873000,125.882000,125.867000,125.881000,0
2016.03.22,22:28,125.880000,125.883000,125.874000,125.876000,0
2016.03.22,22:29,125.878000,125.879000,125.869000,125.877000,0
2016.03.22,22:30,125.875000,125.881000,125.869000,125.871000,0
2016.03.22,22:31,125.868000,125.871000,125.861000,125.862000,0
2016.03.22,22:32,125.861000,125.875000,125.861000,125.868000,0
2016.03.22,22:33,125.869000,125.869000,125.861000,125.861000,0
2016.03.22,22:34,125.859000,125.888000,125.856000,125.888000,0
2016.03.22,22:35,125.894000,125.894000,125.879000,125.879000,0
2016.03.22,22:36,125.878000,125.918000,125.877000,125.899000,0
2016.03.22,22:37,125.897000,125.909000,125.888000,125.906000,0
2016.03.22,22:38,125.909000,125.927000,125.909000,125.914000,0
2016.03.22,22:39,125.911000,125.929000,125.909000,125.921000,0
2016.03.22,22:40,125.921000,125.923000,125.908000,125.918000,0
2016.03.22,22:41,125.917000,125.919000,125.907000,125.911000,0
2016.03.22,22:42,125.911000,125.919000,125.906000,125.907000,0
2016.03.22,22:43,125.905000,125.906000,125.889000,125.890000,0
2016.03.22,22:44,125.887000,125.887000,125.876000,125.879000,0
2016.03.22,22:45,125.879000,125.884000,125.877000,125.879000,0
2016.03.22,22:46,125.879000,125.884000,125.878000,125.881000,0
2016.03.22,22:47,125.880000,125.881000,125.877000,125.880000,0
2016.03.22,22:48,125.879000,125.884000,125.876000,125.881000,0
2016.03.22,22:49,125.880000,125.880000,125.870000,125.870000,0
2016.03.22,22:50,125.869000,125.876000,125.868000,125.871000,0
2016.03.22,22:51,125.874000,125.879000,125.874000,125.875000,0
2016.03.22,22:52,125.871000,125.883000,125.870000,125.878000,0
2016.03.22,22:53,125.879000,125.884000,125.878000,125.882000,0
2016.03.22,22:54,125.883000,125.884000,125.880000,125.884000,0
2016.03.22,22:55,125.885000,125.889000,125.872000,125.881000,0
2016.03.22,22:56,125.882000,125.896000,125.882000,125.895000,0
2016.03.22,22:57,125.896000,125.909000,125.894000,125.909000,0
2016.03.22,22:58,125.909000,125.920000,125.908000,125.916000,0
2016.03.22,22:59,125.915000,125.915000,125.899000,125.911000,0
2016.03.22,23:00,125.913000,125.916000,125.911000,125.914000,0
2016.03.22,23:01,125.914000,125.916000,125.907000,125.909000,0
2016.03.22,23:02,125.909000,125.910000,125.906000,125.908000,0
2016.03.22,23:03,125.911000,125.921000,125.911000,125.919000,0
2016.03.22,23:04,125.921000,125.931000,125.909000,125.910000,0
2016.03.22,23:05,125.911000,125.918000,125.906000,125.907000,0
2016.03.22,23:06,125.907000,125.920000,125.907000,125.916000,0
2016.03.22,23:07,125.914000,125.914000,125.904000,125.907000,0
2016.03.22,23:08,125.906000,125.908000,125.896000,125.898000,0
2016.03.22,23:09,125.898000,125.904000,125.898000,125.901000,0
2016.03.22,23:10,125.901000,125.901000,125.895000,125.896000,0
2016.03.22,23:11,125.897000,125.901000,125.894000,125.899000,0
2016.03.22,23:12,125.900000,125.906000,125.889000,125.894000,0
2016.03.22,23:13,125.896000,125.899000,125.894000,125.894000,0
2016.03.22,23:14,125.894000,125.901000,125.894000,125.901000,0
2016.03.22,23:15,125.902000,125.906000,125.899000,125.904000,0
2016.03.22,23:16,125.905000,125.910000,125.905000,125.910000,0
2016.03.22,23:17,125.910000,125.911000,125.910000,125.910000,0
2016.03.22,23:18,125.912000,125.914000,125.909000,125.909000,0
2016.03.22,23:19,125.909000,125.909000,125.897000,125.898000,0
2016.03.22,23:20,125.900000,125.900000,125.894000,125.899000,0
2016.03.22,23:21,125.898000,125.899000,125.884000,125.896000,0
2016.03.22,23:22,125.898000,125.909000,125.897000,125.907000,0
2016.03.22,23:23,125.908000,125.913000,125.908000,125.910000,0
2016.03.22,23:24,125.911000,125.920000,125.909000,125.915000,0
2016.03.22,23:25,125.916000,125.940000,125.916000,125.929000,0
2016.03.22,23:26,125.929000,125.932000,125.914000,125.915000,0
2016.03.22,23:27,125.916000,125.916000,125.908000,125.908000,0
2016.03.22,23:28,125.908000,125.908000,125.889000,125.889000,0
2016.03.22,23:29,125.888000,125.894000,125.885000,125.885000,0
2016.03.22,23:30,125.883000,125.883000,125.865000,125.870000,0
2016.03.22,23:31,125.871000,125.875000,125.869000,125.874000,0
2016.03.22,23:32,125.876000,125.879000,125.874000,125.879000,0
2016.03.22,23:33,125.878000,125.885000,125.878000,125.878000,0
2016.03.22,23:34,125.879000,125.889000,125.873000,125.888000,0
2016.03.22,23:35,125.887000,125.889000,125.875000,125.880000,0
2016.03.22,23:36,125.880000,125.888000,125.880000,125.883000,0
2016.03.22,23:37,125.883000,125.883000,125.849000,125.850000,0
2016.03.22,23:38,125.852000,125.855000,125.847000,125.852000,0
2016.03.22,23:39,125.851000,125.853000,125.847000,125.848000,0
2016.03.22,23:40,125.850000,125.857000,125.849000,125.849000,0
2016.03.22,23:41,125.851000,125.865000,125.847000,125.858000,0
2016.03.22,23:42,125.859000,125.870000,125.857000,125.870000,0
2016.03.22,23:43,125.871000,125.883000,125.866000,125.877000,0
2016.03.22,23:44,125.876000,125.876000,125.862000,125.862000,0
2016.03.22,23:45,125.863000,125.867000,125.863000,125.867000,0
2016.03.22,23:46,125.866000,125.886000,125.863000,125.881000,0
2016.03.22,23:47,125.880000,125.888000,125.878000,125.878000,0
2016.03.22,23:48,125.879000,125.895000,125.877000,125.891000,0
2016.03.22,23:49,125.893000,125.897000,125.881000,125.881000,0
2016.03.22,23:50,125.880000,125.884000,125.879000,125.879000,0
2016.03.22,23:51,125.880000,125.881000,125.876000,125.879000,0
2016.03.22,23:52,125.879000,125.887000,125.877000,125.887000,0
2016.03.22,23:53,125.886000,125.899000,125.886000,125.899000,0
2016.03.22,23:54,125.899000,125.907000,125.899000,125.900000,0
2016.03.22,23:55,125.899000,125.899000,125.890000,125.894000,0
2016.03.22,23:56,125.895000,125.910000,125.894000,125.907000,0
2016.03.22,23:57,125.907000,125.921000,125.907000,125.916000,0
2016.03.22,23:58,125.916000,125.917000,125.900000,125.916000,0
2016.03.22,23:59,125.915000,125.919000,125.911000,125.919000,0
2016.03.23,00:00,125.918000,125.918000,125.891000,125.891000,0
2016.03.23,00:01,125.894000,125.896000,125.892000,125.893000,0
2016.03.23,00:02,125.889000,125.894000,125.883000,125.884000,0
2016.03.23,00:03,125.884000,125.949000,125.884000,125.949000,0
2016.03.23,00:04,125.951000,125.982000,125.951000,125.959000,0
2016.03.23,00:05,125.960000,125.969000,125.949000,125.957000,0
2016.03.23,00:06,125.955000,125.969000,125.955000,125.968000,0
2016.03.23,00:07,125.967000,125.993000,125.966000,125.989000,0
2016.03.23,00:08,125.989000,126.012000,125.981000,125.996000,0
2016.03.23,00:09,125.996000,125.996000,125.974000,125.974000,0
2016.03.23,00:10,125.974000,125.974000,125.964000,125.969000,0
2016.03.23,00:11,125.969000,125.977000,125.966000,125.974000,0
2016.03.23,00:12,125.975000,125.975000,125.964000,125.964000,0
2016.03.23,00:13,125.963000,125.969000,125.959000,125.969000,0
2016.03.23,00:14,125.969000,125.971000,125.966000,125.971000,0
2016.03.23,00:15,125.971000,125.977000,125.961000,125.971000,0
2016.03.23,00:16,125.974000,125.979000,125.969000,125.973000,0
2016.03.23,00:17,125.974000,125.978000,125.971000,125.974000,0
2016.03.23,00:18,125.973000,125.973000,125.954000,125.961000,0
2016.03.23,00:19,125.958000,125.961000,125.949000,125.954000,0
2016.03.23,00:20,125.955000,125.955000,125.933000,125.941000,0
2016.03.23,00:21,125.941000,125.950000,125.941000,125.946000,0
2016.03.23,00:22,125.945000,125.946000,125.929000,125.936000,0
2016.03.23,00:23,125.935000,125.954000,125.931000,125.951000,0
2016.03.23,00:24,125.950000,125.951000,125.947000,125.950000,0
2016.03.23,00:25,125.951000,125.961000,125.934000,125.944000,0
2016.03.23,00:26,125.948000,125.954000,125.920000,125.921000,0
2016.03.23,00:27,125.920000,125.925000,125.906000,125.912000,0
2016.03.23,00:28,125.913000,125.921000,125.897000,125.916000,0
2016.03.23,00:29,125.914000,125.916000,125.905000,125.916000,0
2016.03.23,00:30,125.916000,125.924000,125.893000,125.911000,0
2016.03.23,00:31,125.908000,125.919000,125.904000,125.919000,0
2016.03.23,00:32,125.920000,125.952000,125.918000,125.933000,0
2016.03.23,00:33,125.933000,125.979000,125.933000,125.974000,0
2016.03.23,00:34,125.971000,125.985000,125.963000,125.984000,0
2016.03.23,00:35,125.984000,126.003000,125.971000,126.002000,0
2016.03.23,00:36,126.003000,126.004000,125.989000,125.999000,0
2016.03.23,00:37,125.998000,126.001000,125.991000,125.996000,0
2016.03.23,00:38,125.995000,126.007000,125.994000,126.007000,0
2016.03.23,00:39,126.006000,126.009000,126.006000,126.008000,0
2016.03.23,00:40,126.009000,126.015000,126.005000,126.009000,0
2016.03.23,00:41,126.008000,126.010000,125.995000,126.004000,0
2016.03.23,00:42,126.008000,126.010000,126.001000,126.010000,0
2016.03.23,00:43,126.011000,126.014000,126.002000,126.003000,0
2016.03.23,00:44,126.001000,126.004000,125.999000,126.001000,0
2016.03.23,00:45,126.001000,126.004000,125.999000,126.002000,0
2016.03.23,00:46,126.001000,126.004000,125.993000,125.993000,0
2016.03.23,00:47,125.993000,126.004000,125.991000,126.004000,0
2016.03.23,00:48,126.004000,126.006000,126.000000,126.004000,0
2016.03.23,00:49,126.002000,126.006000,125.999000,125.999000,0
2016.03.23,00:50,125.998000,126.006000,125.994000,126.004000,0
2016.03.23,00:51,126.004000,126.008000,125.999000,126.006000,0
2016.03.23,00:52,126.005000,126.005000,125.994000,125.996000,0
2016.03.23,00:53,125.999000,126.008000,125.994000,125.995000,0
2016.03.23,00:54,125.994000,126.002000,125.989000,125.996000,0
2016.03.23,00:55,125.995000,125.997000,125.986000,125.986000,0
2016.03.23,00:56,125.989000,125.991000,125.984000,125.985000,0
2016.03.23,00:57,125.986000,125.988000,125.980000,125.986000,0
2016.03.23,00:58,125.986000,125.991000,125.980000,125.980000,0
2016.03.23,00:59,125.981000,125.986000,125.973000,125.986000,0
2016.03.23,01:00,125.984000,125.984000,125.966000,125.970000,0
2016.03.23,01:01,125.971000,125.975000,125.962000,125.964000,0
2016.03.23,01:02,125.964000,125.970000,125.964000,125.966000,0
2016.03.23,01:03,125.969000,125.970000,125.935000,125.938000,0
2016.03.23,01:04,125.935000,125.952000,125.932000,125.933000,0
2016.03.23,01:05,125.934000,125.951000,125.933000,125.938000,0
2016.03.23,01:06,125.937000,125.948000,125.926000,125.932000,0
2016.03.23,01:07,125.932000,125.939000,125.918000,125.933000,0
2016.03.23,01:08,125.932000,125.945000,125.930000,125.944000,0
2016.03.23,01:09,125.945000,125.964000,125.944000,125.964000,0
2016.03.23,01:10,125.963000,125.973000,125.957000,125.962000,0
2016.03.23,01:11,125.964000,125.973000,125.951000,125.951000,0
2016.03.23,01:12,125.951000,125.951000,125.942000,125.947000,0
2016.03.23,01:13,125.948000,125.955000,125.946000,125.952000,0
2016.03.23,01:14,125.951000,125.951000,125.938000,125.947000,0
2016.03.23,01:15,125.946000,125.953000,125.940000,125.949000,0
2016.03.23,01:16,125.947000,125.947000,125.936000,125.936000,0
2016.03.23,01:17,125.936000,125.945000,125.930000,125.930000,0
2016.03.23,01:18,125.931000,125.949000,125.927000,125.944000,0
2016.03.23,01:19,125.943000,125.956000,125.941000,125.945000,0
2016.03.23,01:20,125.945000,125.948000,125.939000,125.945000,0
2016.03.23,01:21,125.946000,125.952000,125.941000,125.942000,0
2016.03.23,01:22,125.941000,125.941000,125.934000,125.938000,0
2016.03.23,01:23,125.939000,125.943000,125.920000,125.927000,0
2016.03.23,01:24,125.926000,125.932000,125.924000,125.931000,0
2016.03.23,01:25,125.930000,125.945000,125.928000,125.942000,0
2016.03.23,01:26,125.940000,125.944000,125.934000,125.939000,0
2016.03.23,01:27,125.938000,125.938000,125.909000,125.918000,0
2016.03.23,01:28,125.919000,125.931000,125.917000,125.924000,0
2016.03.23,01:29,125.918000,125.921000,125.911000,125.918000,0
2016.03.23,01:30,125.914000,125.923000,125.905000,125.919000,0
2016.03.23,01:31,125.920000,125.924000,125.907000,125.909000,0
2016.03.23,01:32,125.911000,125.913000,125.901000,125.903000,0
2016.03.23,01:33,125.902000,125.926000,125.902000,125.926000,0
2016.03.23,01:34,125.925000,125.940000,125.925000,125.928000,0
2016.03.23,01:35,125.929000,125.931000,125.907000,125.917000,0
2016.03.23,01:36,125.918000,125.918000,125.901000,125.905000,0
2016.03.23,01:37,125.905000,125.924000,125.905000,125.919000,0
2016.03.23,01:38,125.920000,125.941000,125.920000,125.935000,0
2016.03.23,01:39,125.936000,125.936000,125.921000,125.927000,0
2016.03.23,01:40,125.926000,125.974000,125.926000,125.964000,0
2016.03.23,01:41,125.964000,125.964000,125.944000,125.956000,0
2016.03.23,01:42,125.956000,125.956000,125.941000,125.944000,0
2016.03.23,01:43,125.945000,125.952000,125.944000,125.951000,0
2016.03.23,01:44,125.950000,125.979000,125.945000,125.974000,0
2016.03.23,01:45,125.975000,125.975000,125.961000,125.965000,0
2016.03.23,01:46,125.965000,125.986000,125.964000,125.981000,0
2016.03.23,01:47,125.981000,125.981000,125.965000,125.967000,0
2016.03.23,01:48,125.968000,125.986000,125.965000,125.984000,0
2016.03.23,01:49,125.982000,125.982000,125.961000,125.970000,0
2016.03.23,01:50,125.971000,125.976000,125.964000,125.964000,0
2016.03.23,01:51,125.966000,125.972000,125.949000,125.950000,0
2016.03.23,01:52,125.953000,125.964000,125.950000,125.964000,0
2016.03.23,01:53,125.965000,125.973000,125.945000,125.953000,0
2016.03.23,01:54,125.954000,125.958000,125.950000,125.951000,0
2016.03.23,01:55,125.950000,125.964000,125.950000,125.954000,0
2016.03.23,01:56,125.953000,125.959000,125.939000,125.941000,0
2016.03.23,01:57,125.942000,125.942000,125.929000,125.930000,0
2016.03.23,01:58,125.931000,125.942000,125.931000,125.933000,0
2016.03.23,01:59,125.933000,125.933000,125.918000,125.922000,0
2016.03.23,02:00,125.921000,125.924000,125.898000,125.909000,0
2016.03.23,02:01,125.909000,125.911000,125.888000,125.892000,0
2016.03.23,02:02,125.892000,125.904000,125.892000,125.899000,0
2016.03.23,02:03,125.900000,125.904000,125.899000,125.901000,0
2016.03.23,02:04,125.900000,125.900000,125.893000,125.894000,0
2016.03.23,02:05,125.896000,125.916000,125.894000,125.912000,0
2016.03.23,02:06,125.913000,125.914000,125.906000,125.906000,0
2016.03.23,02:07,125.906000,125.906000,125.883000,125.891000,0
2016.03.23,02:08,125.892000,125.893000,125.881000,125.881000,0
2016.03.23,02:09,125.881000,125.893000,125.881000,125.886000,0
2016.03.23,02:10,125.885000,125.885000,125.833000,125.846000,0
2016.03.23,02:11,125.845000,125.853000,125.843000,125.846000,0
2016.03.23,02:12,125.846000,125.848000,125.836000,125.842000,0
2016.03.23,02:13,125.845000,125.870000,125.842000,125.868000,0
2016.03.23,02:14,125.867000,125.868000,125.858000,125.864000,0
2016.03.23,02:15,125.864000,125.864000,125.854000,125.854000,0
2016.03.23,02:16,125.855000,125.855000,125.850000,125.853000,0
2016.03.23,02:17,125.854000,125.872000,125.854000,125.871000,0
2016.03.23,02:18,125.870000,125.876000,125.867000,125.872000,0
2016.03.23,02:19,125.871000,125.874000,125.869000,125.873000,0
2016.03.23,02:20,125.873000,125.873000,125.856000,125.861000,0
2016.03.23,02:21,125.860000,125.881000,125.858000,125.879000,0
2016.03.23,02:22,125.878000,125.880000,125.873000,125.873000,0
2016.03.23,02:23,125.875000,125.886000,125.875000,125.883000,0
2016.03.23,02:24,125.884000,125.900000,125.882000,125.896000,0
2016.03.23,02:25,125.895000,125.899000,125.871000,125.874000,0
2016.03.23,02:26,125.876000,125.877000,125.869000,125.877000,0
2016.03.23,02:27,125.881000,125.886000,125.874000,125.875000,0
2016.03.23,02:28,125.875000,125.895000,125.875000,125.879000,0
2016.03.23,02:29,125.881000,125.889000,125.863000,125.863000,0
2016.03.23,02:30,125.866000,125.867000,125.850000,125.850000,0
2016.03.23,02:31,125.851000,125.854000,125.842000,125.843000,0
2016.03.23,02:32,125.844000,125.852000,125.843000,125.849000,0
2016.03.23,02:33,125.849000,125.849000,125.839000,125.839000,0
2016.03.23,02:34,125.839000,125.841000,125.830000,125.831000,0
2016.03.23,02:35,125.832000,125.832000,125.819000,125.819000,0
2016.03.23,02:36,125.819000,125.819000,125.815000,125.815000,0
2016.03.23,02:37,125.816000,125.816000,125.799000,125.801000,0
2016.03.23,02:38,125.801000,125.823000,125.789000,125.821000,0
2016.03.23,02:39,125.820000,125.824000,125.819000,125.822000,0
2016.03.23,02:40,125.821000,125.831000,125.820000,125.831000,0
2016.03.23,02:41,125.830000,125.859000,125.829000,125.859000,0
2016.03.23,02:42,125.859000,125.877000,125.851000,125.852000,0
2016.03.23,02:43,125.851000,125.851000,125.831000,125.839000,0
2016.03.23,02:44,125.839000,125.842000,125.839000,125.839000,0
2016.03.23,02:45,125.841000,125.853000,125.839000,125.853000,0
2016.03.23,02:46,125.852000,125.879000,125.852000,125.870000,0
2016.03.23,02:47,125.868000,125.871000,125.855000,125.856000,0
2016.03.23,02:48,125.855000,125.859000,125.844000,125.844000,0
2016.03.23,02:49,125.843000,125.843000,125.827000,125.830000,0
2016.03.23,02:50,125.830000,125.834000,125.830000,125.832000,0
2016.03.23,02:51,125.831000,125.833000,125.827000,125.831000,0
2016.03.23,02:52,125.831000,125.842000,125.813000,125.829000,0
2016.03.23,02:53,125.832000,125.834000,125.779000,125.786000,0
2016.03.23,02:54,125.784000,125.806000,125.784000,125.799000,0
2016.03.23,02:55,125.797000,125.797000,125.751000,125.759000,0
2016.03.23,02:56,125.759000,125.761000,125.743000,125.744000,0
2016.03.23,02:57,125.746000,125.766000,125.746000,125.764000,0
2016.03.23,02:58,125.766000,125.768000,125.759000,125.765000,0
2016.03.23,02:59,125.765000,125.766000,125.751000,125.759000,0
2016.03.23,03:00,125.758000,125.791000,125.712000,125.772000,0
2016.03.23,03:01,125.773000,125.782000,125.743000,125.744000,0
2016.03.23,03:02,125.741000,125.751000,125.731000,125.744000,0
2016.03.23,03:03,125.743000,125.752000,125.716000,125.721000,0
2016.03.23,03:04,125.721000,125.736000,125.711000,125.727000,0
2016.03.23,03:05,125.728000,125.741000,125.714000,125.721000,0
2016.03.23,03:06,125.721000,125.724000,125.659000,125.670000,0
2016.03.23,03:07,125.671000,125.674000,125.628000,125.648000,0
2016.03.23,03:08,125.649000,125.649000,125.602000,125.605000,0
2016.03.23,03:09,125.606000,125.664000,125.604000,125.655000,0
2016.03.23,03:10,125.653000,125.671000,125.643000,125.654000,0
2016.03.23,03:11,125.654000,125.666000,125.642000,125.645000,0
2016.03.23,03:12,125.646000,125.658000,125.634000,125.645000,0
2016.03.23,03:13,125.645000,125.650000,125.633000,125.641000,0
2016.03.23,03:14,125.644000,125.667000,125.637000,125.665000,0
2016.03.23,03:15,125.665000,125.671000,125.600000,125.600000,0
2016.03.23,03:16,125.601000,125.635000,125.598000,125.629000,0
2016.03.23,03:17,125.629000,125.635000,125.592000,125.592000,0
2016.03.23,03:18,125.594000,125.611000,125.584000,125.601000,0
2016.03.23,03:19,125.601000,125.611000,125.576000,125.579000,0
2016.03.23,03:20,125.576000,125.588000,125.547000,125.547000,0
2016.03.23,03:21,125.551000,125.552000,125.504000,125.532000,0
2016.03.23,03:22,125.532000,125.572000,125.531000,125.571000,0
2016.03.23,03:23,125.572000,125.596000,125.570000,125.594000,0
2016.03.23,03:24,125.594000,125.629000,125.587000,125.616000,0
2016.03.23,03:25,125.616000,125.629000,125.614000,125.629000,0
2016.03.23,03:26,125.629000,125.651000,125.624000,125.647000,0
2016.03.23,03:27,125.648000,125.699000,125.647000,125.696000,0
2016.03.23,03:28,125.694000,125.713000,125.683000,125.699000,0
